source,event_id,year,division,round,rank,competitor_name,origin,time_seconds,completed,pieces_completed,puzzle_pieces,puzzle_brand,puzzle_name
speedpuzzling,sp_485,2025,solo,,144,"Robbins, Leah",Oregon,5492,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,145,"Shigetomi, Christine",Hawaii,5517,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,146,"Marques, Paula",Florida,5559,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,147,"Cassidy, Juliane",Colorado,5631,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,148,"Jendrzejewski, Ingrid",GREAT BRITAIN,5642,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,149,"Vandeleest, Jennifer",Wisconsin,5671,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,150,"Lyons, Caitlin",Washington,5701,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,151,"Earle, Brian",California,5754,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,152,"Cames, Sonja",Florida,5792,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,153,"Kolpin, Kris",Florida,5812,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,154,"Cole, Natalie",Indiana,5855,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,155,"LeLaCheur, Amber",South Dakota,5891,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,156,"Osterman, Teresa",North Carolina,5897,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,157,"Harris, Barbara",New Jersey,5906,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,158,"Giannandrea, Cherie",New Jersey,5915,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,159,"Haim, Allyson",California,5954,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,160,"No Last Name, Marjorie",California,5979,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,161,"Yannopoulos, Amanda",Virginia,6045,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,162,"Glezen, Ann",Florida,6047,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,163,"Early, Kelly",Indiana,6091,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,164,"Schreffler, Stephen",Texas,6127,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,165,"Valentine, Kimberly",Arkansas,6150,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,166,"Pearson, Heather",Kansas,6161,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,167,"Jasso, Maria",Colorado,6185,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,168,"Whitlock, Kelsey",Pennsylvania,6211,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,169,"Ruiz, Stephannie",Florida,6227,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,170,"Davis, Amber",Florida,6228,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,171,"Dunn, Yasmin",Washington,6229,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,172,"Kretsch-York, Madison",North Carolina,6387,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,173,"McGuire, Erin",California,6456,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,174,"Purcell, Arlyn",Washington,6467,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,175,"Sandifer, Kim",Texas,6506,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,176,"Gintner, Sarah",Pennsylvania,6625,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,177,"Gibson, Jerica",Alabama,6708,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,178,"Thompson, Jenn",Texas,6771,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,179,"Stanley, Lizabeth",CANADA,6818,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,180,"Collier, Becky",Colorado,6830,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,181,"Faucher, Rianne",CANADA,6902,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,182,"Mills, Tara",Colorado,7100,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,183,"Bruno, Marianne",South Carolina,7125,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,184,"Schreffler, Martha",Texas,7248,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,185,"Ferris, Jennifer",Florida,7251,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,186,"Bender, Melanie",Wisconsin,7288,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,187,"Bass, Hannah",New Jersey,7337,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,188,"Abiva, Mary",Maryland,7359,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,189,"Philip, Asha",New Jersey,7386,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,190,"Shaffer, Jess",Indiana,7742,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,191,"Penuel, Marie",Georgia,7751,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,192,"Ritchotte, Stephanie",Michigan,8084,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,193,"Johnson, Kathy",Virginia,8441,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,194,"Sternke, Marietta",Missouri,8905,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,195,"Matute, Karla",New Jersey,9001,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,196,"Furbush, Lisa",Georgia,10021,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,197,"Siegel, Ed",New Jersey,10850,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_484,2025,solo,,1,"DeLaat, Conner",Texas,1077,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,2,"Black, Mari",Massachusetts,1255,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,3,"Shvydchenko, Iryna",California,1267,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,4,"Shokler, Melinda",Texas,1345,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,5,"Harwell, Christina",Texas,1363,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,6,"Streitz, Rebecca",California,1383,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,7,"Trauger, Josh",Ohio,1412,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,8,"Buhr, Kelly",California,1415,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,9,"Kossin, Kyle",Utah,1421,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,10,"Heistand, Andrea",Michigan,1427,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,11,"McCormick, Gail",Pennsylvania,1482,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,12,"Lambert, Jasmine",Virginia,1500,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,13,"Knaub, Kim",Nebraska,1523,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,14,"Bromiley, Ashley",New Jersey,1556,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,15,"Erickson, Katie",Minnesota,1564,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,16,"Wang, Lindsay",Virginia,1613,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,17,"Nelson, Liz",Minnesota,1652,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,18,"Rottenbacher, Jessica",California,1667,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,19,"Paull, Amy",Texas,1716,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,20,"Niedzwiecki, Lindsey",Michigan,1721,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,21,"Collins, Kevin",Michigan,1729,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,22,"Hu, Helen",California,1735,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,23,"Germait, Melissa",Wisconsin,1754,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,24,"Musser, Jessica",Texas,1796,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,25,"Gazdic, Angie",Illinois,1802,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,26,"Beasley, Audrey",Ohio,1834,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,27,"Marcey, Laurie",North Carolina,1838,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,28,"Tashiro, Elizabeth",California,1842,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,29,"MacReynolds, Toni",North Carolina,1845,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,30,"Paul, Andrew",Illinois,1872,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,30,"Anderson, Lindsey",Utah,1872,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,32,"Watson, Rebecca",Colorado,1875,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,33,"Sands, Cassandra",Arkansas,1880,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,34,"Boudreaux, Emily",Texas,1910,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,35,"Marshall, Noelle",Minnesota,1926,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,36,"McClellen, Michael",Nebraska,1930,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,37,"Bailey, Megan",Florida,1934,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,38,"Owens, Melynda",Texas,1941,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,39,"Nguyen, Lynne",Texas,1976,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,40,"Morrow, Jennifer",New York,1981,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,41,"Rivera, Emily",Wisconsin,1982,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,42,"Cherry, Erin",Massachusetts,1989,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,43,"Law, Jacqueline",Oregon,1994,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,44,"Widmaier, Chelsea",Maryland,2001,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,45,"Keltz, Kinsey",Texas,2002,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,46,"Thomas, Genesis",Texas,2007,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,47,"Howard, Emily",Arkansas,2013,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,48,"VonRueden, Cassie",Wisconsin,2022,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,49,"Goodman, Sarah",Florida,2023,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,50,"Bell, Allana",Ohio,2025,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,51,"Brownlow, Karen",Connecticut,2039,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,52,"McDiarmid, Laura",Ohio,2041,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,53,"Grow, Lisa",Utah,2069,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,54,"Kalfos, Dino",California,2082,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,55,"Norris, Jessica",Iowa,2084,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,56,"Green, Jodi",Massachusetts,2087,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,57,"Oberg, Elena",Ohio,2089,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,58,"Wright, Alexandra",Florida,2095,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,59,"Wood, Kate",Hawaii,2118,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,60,"Jiamachello, Tiffany",Ohio,2119,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,61,"Wells, Karen",Colorado,2130,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,62,"Bancroft, Kara",Arizona,2147,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,63,"Ray, Brogon",Minnesota,2157,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,63,"Knackstedt, Kaylee",Oklahoma,2157,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,65,"Malacina, Kirsten",Texas,2164,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,66,"Dyson, Debbie",Arizona,2168,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,67,"Suedkamp, Chelsea",Minnesota,2195,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,68,"Ho, Irene",California,2199,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,69,"Roberts, Rebecca",Georgia,2206,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,70,"Raatikainen, Sanna",FINLAND,2208,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,71,"Lewis, Amber",Michigan,2213,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,72,"Michonski, Alexandra",Virginia,2229,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,73,"Hall, Nicole",Colorado,2232,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,74,"Lowery, AJ",Ohio,2235,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,75,"Obelnicki, Mary",California,2238,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,76,"Wright, Shannon",Virginia,2239,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,77,"Robbins, Kathy",Florida,2301,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,78,"Dade, Aurali",Virginia,2304,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,79,"McFadden, Bill",Massachusetts,2316,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,80,"Reed, Rustie",Arizona,2326,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,81,"Pace, Joaquin",Washington,2332,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,82,"Norstrud, Nicole",Colorado,2355,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,83,"Ransom, Madison",Washington,2369,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,84,"Svendson, Debbie",Arizona,2370,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,85,"Robbins, Leah",Oregon,2390,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,85,"Royden, Megan",Maryland,2390,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,87,"Sole, Claire",Pennsylvania,2392,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,88,"Carmichael, Terri",Illinois,2398,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,89,"Cluff, Jonathan",Texas,2407,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,90,"O'Mara, Deanna",Colorado,2439,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,91,"Carroll, Rebecca",California,2442,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,92,"Seitz, Maria",Pennsylvania,2449,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,93,"Weigant, Wendy",Maryland,2453,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,94,"Emalfarb, Lily",California,2479,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,96,"Cleland, Rowan",Washington,2489,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,97,"Grimm, Sarah",Pennsylvania,2509,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,98,"Hansen, Marla",Oregon,2511,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,99,"Everson, Katie",Minnesota,2515,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,100,"Wood, Rachel",Colorado,2577,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,101,"McConnell, Tina",Michigan,2578,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,102,"Goldsby, Jessica",Colorado,2602,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,103,"Martin, Melissa",New York,2608,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,104,"Parker, Jenevieve",Texas,2609,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,105,"Marques, Paula",Florida,2614,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,106,"Scoggins, Jenn",North Carolina,2617,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,107,"Frew, Cecilia",Missouri,2621,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,108,"Molina, Norah",California,2625,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,109,"Williams, Kristin",Michigan,2628,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,110,"Lim, Jamie",Washington,2641,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,111,"Bourgeois, Angela",Michigan,2646,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,112,"Graber, Jessica",Florida,2657,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,113,"Eisenberg, Jamie",Virginia,2664,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,114,"Cames, Sonja",Florida,2677,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,115,"Kutchera, Julie",Arizona,2712,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,116,"Smith, Reed",Missouri,2718,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,117,"Bailye, Samantha",New Jersey,2719,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,118,"Howard, Barbara",Texas,2738,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,119,"Cassidy, Juliane",Colorado,2739,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,120,"Reed, Melinda",Illinois,2742,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,121,"No Last Name, Marjorie",California,2745,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,122,"Giannandrea, Cherie",New Jersey,2766,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,123,"Venable, Casie",California,2778,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,124,"Heigle, Elise",Oklahoma,2787,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,125,"Salazar, Edwin",Illinois,2794,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,126,"Abrenica, Carolyn",California,2817,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,127,"Spano, Daniela",Texas,2831,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,128,"Lyons, Caitlin",Washington,2835,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,129,"Wasser, Lesley",Minnesota,2839,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,130,"Glezen, Ann",Florida,2880,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,131,"Zhou, Moxi",California,2934,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,132,"Thurston, Valerie",Alaska,2960,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,133,"Mills, Tara",Colorado,2980,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,134,"Osterman, Teresa",North Carolina,2989,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,135,"Early, Kelly",Indiana,2995,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,136,"Gibson, Jerica",Alabama,3018,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,137,"Priddy, Michelle",Ohio,3024,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,138,"Crompton, Rebecca",Washington,3037,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,139,"Pearson, Heather",Kansas,3047,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,140,"Matthews, Heather",Texas,3094,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,141,"Collier, Becky",Colorado,3122,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,142,"Jendrzejewski, Ingrid",GREAT BRITAIN,3135,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,143,"Shigetomi, Christine",Hawaii,3138,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,144,"Rockafellow, Michelle",South Carolina,3148,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,145,"Johnson, Kathy",Virginia,3181,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,146,"Bennett, Meicie",Arizona,3201,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,147,"Germait, Kyle",Wisconsin,3202,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,148,"Earle, Brian",California,3215,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,149,"Kretsch-York, Madison",North Carolina,3221,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,150,"Stanley, Lizabeth",CANADA,3224,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,151,"Amey, Kate",Minnesota,3225,True,,300,Ravensburger,Cock-A-Doodle-Doo
speedpuzzling,sp_484,2025,solo,,152,"Haim, Allyson",California,3284,True,,300,Ravensburger,Cock-A-Doodle-Doo
